% This file contains lidar shoreline data.  The columns are: 
% transect#  x  y  shoreline_uncertainty  date 
% (all in meters) x,y are UTM easting, northing; zone 17   
%  
5180 481261.048 3483913.791 3.13 05/04/2010 
5181 481267.470 3483932.825 3.68 05/04/2010 
5182 481274.190 3483951.727 3.79 05/04/2010 
5183 481282.200 3483970.053 3.22 05/04/2010 
5184 481289.384 3483988.747 4.24 05/04/2010 
5185 481298.063 3484006.776 3.72 05/04/2010 
5186 481304.673 3484025.726 4.03 05/04/2010 
5187 481312.037 3484044.340 3.39 05/04/2010 
5188 481321.517 3484062.012 3.77 05/04/2010 
5189 481328.317 3484080.877 2.97 05/04/2010 
5191 481343.628 3484117.846 3.15 05/04/2010 
5192 481351.528 3484136.222 3.81 05/04/2010 
5193 481359.459 3484154.583 3.13 05/04/2010 
5194 481368.463 3484172.467 3.08 05/04/2010 
5195 481376.241 3484190.897 2.82 05/04/2010 
5196 481383.475 3484209.569 3.35 05/04/2010 
5197 481391.215 3484228.016 3.32 05/04/2010 
5198 481401.162 3484245.479 3.45 05/04/2010 
5199 481408.986 3484263.889 3.26 05/04/2010 
5201 481425.418 3484300.358 2.94 05/04/2010 
5202 481433.504 3484318.650 3.33 05/04/2010 
5203 481441.622 3484336.929 3.30 05/04/2010 
5205 481458.726 3484373.099 3.61 05/04/2010 
5206 481469.172 3484390.340 3.71 05/04/2010 
5207 481476.323 3484409.050 3.68 05/04/2010 
5208 481484.121 3484427.470 4.13 05/04/2010 
5209 481492.553 3484445.609 3.55 05/04/2010 
5210 481500.593 3484463.922 4.05 05/04/2010 
5211 481509.642 3484481.785 4.21 05/04/2010 
5212 481517.987 3484499.963 4.11 05/04/2010 
5213 481526.409 3484518.106 4.18 05/04/2010 
5214 481534.638 3484536.335 4.65 05/04/2010 
5215 481543.464 3484554.298 4.14 05/04/2010 
5216 481552.115 3484572.339 4.59 05/04/2010 
5217 481560.266 3484590.602 4.28 05/04/2010 
5218 481568.634 3484608.769 4.49 05/04/2010 
5219 481577.613 3484626.664 3.92 05/04/2010 
5220 481586.161 3484644.751 4.30 05/04/2010 
5221 481594.328 3484663.007 4.52 05/04/2010 
5222 481603.363 3484680.877 4.71 05/04/2010 
5223 481611.784 3484699.021 4.14 05/04/2010 
5224 481620.134 3484717.195 4.39 05/04/2010 
5225 481628.730 3484735.261 4.45 05/04/2010 
5226 481637.210 3484753.378 4.66 05/04/2010 
5227 481646.149 3484771.291 4.43 05/04/2010 
5228 481654.579 3484789.430 4.73 05/04/2010 
5229 481663.632 3484807.292 3.82 05/04/2010 
5230 481672.239 3484825.352 4.36 05/04/2010 
5231 481681.343 3484843.192 4.38 05/04/2010 
5232 481690.380 3484861.061 4.06 05/04/2010 
5233 481699.127 3484879.059 4.55 05/04/2010 
5234 481708.443 3484896.803 4.59 05/04/2010 
5235 481717.479 3484914.673 4.41 05/04/2010 
5236 481726.862 3484932.387 4.29 05/04/2010 
5237 481736.011 3484950.206 5.46 05/04/2010 
5238 481745.950 3484967.673 4.70 05/04/2010 
5239 481754.970 3484985.550 4.16 05/04/2010 
5240 481765.041 3485002.958 3.97 05/04/2010 
5241 481774.651 3485020.572 4.28 05/04/2010 
5242 481784.412 3485038.119 3.82 05/04/2010 
5243 481794.338 3485055.591 4.34 05/04/2010 
5244 481804.719 3485072.862 4.77 05/04/2010 
5245 481814.746 3485090.290 4.90 05/04/2010 
5246 481825.094 3485107.575 4.16 05/04/2010 
5247 481835.160 3485124.985 4.49 05/04/2010 
5248 481845.958 3485142.070 4.37 05/04/2010 
5249 481856.384 3485159.320 4.62 05/04/2010 
5250 481867.214 3485176.390 4.00 05/04/2010 
5251 481877.461 3485193.720 5.00 05/04/2010 
5252 481885.485 3485205.693 4.31 05/04/2010 
5253 481896.083 3485222.781 4.30 05/04/2010 
5254 481907.238 3485239.439 4.22 05/04/2010 
5255 481918.048 3485256.363 4.28 05/04/2010 
5256 481929.207 3485273.017 4.30 05/04/2010 
5257 481940.286 3485289.734 4.33 05/04/2010 
5258 481951.135 3485306.627 3.87 05/04/2010 
5259 481962.311 3485323.269 3.95 05/04/2010 
5260 481973.313 3485340.045 4.10 05/04/2010 
5261 481984.348 3485356.795 4.77 05/04/2010 
5262 481995.623 3485373.359 4.52 05/04/2010 
5263 482006.634 3485390.128 4.38 05/04/2010 
5264 482017.969 3485406.646 3.71 05/04/2010 
5265 482029.194 3485423.249 4.12 05/04/2010 
5266 482040.648 3485439.675 4.29 05/04/2010 
5267 482051.538 3485456.537 4.71 05/04/2010 
5268 482063.271 3485472.747 4.06 05/04/2010 
5269 482075.129 3485488.860 3.94 05/04/2010 
5270 482086.763 3485505.146 3.61 05/04/2010 
5271 482098.453 3485521.390 4.16 05/04/2010 
5272 482110.026 3485537.723 4.18 05/04/2010 
5273 482121.706 3485553.974 4.40 05/04/2010 
5274 482133.935 3485569.800 3.53 05/04/2010 
5275 482145.683 3485585.998 3.72 05/04/2010 
5276 482157.796 3485601.913 3.38 05/04/2010 
5277 482169.531 3485618.121 4.57 05/04/2010 
5278 482181.785 3485633.928 4.01 05/04/2010 
5279 482193.793 3485649.924 4.03 05/04/2010 
5280 482206.425 3485665.438 4.00 05/04/2010 
5281 482218.231 3485681.591 4.25 05/04/2010 
5282 482231.206 3485696.839 3.79 05/04/2010 
5283 482243.561 3485712.567 3.74 05/04/2010 
5284 482256.194 3485728.081 4.42 05/04/2010 
5285 482268.630 3485743.746 4.27 05/04/2010 
5286 482280.657 3485759.728 3.95 05/04/2010 
5287 482293.506 3485775.073 3.60 05/04/2010 
5288 482305.973 3485790.715 4.33 05/04/2010 
5289 482318.950 3485805.962 3.44 05/04/2010 
5290 482331.507 3485821.533 4.05 05/04/2010 
5291 482343.675 3485837.406 3.67 05/04/2010 
5292 482356.644 3485852.659 3.70 05/04/2010 
5293 482369.119 3485868.294 3.39 05/04/2010 
5294 482381.424 3485884.060 4.06 05/04/2010 
5295 482394.311 3485899.377 4.13 05/04/2010 
5296 482406.866 3485914.950 4.36 05/04/2010 
5297 482419.587 3485930.395 3.98 05/04/2010 
5298 482432.244 3485945.889 3.87 05/04/2010 
5299 482444.772 3485961.483 4.18 05/04/2010 
5300 482457.123 3485977.214 4.19 05/04/2010 
5301 482469.947 3485992.579 3.94 05/04/2010 
5302 482482.211 3486008.378 3.89 05/04/2010 
5303 482494.907 3486023.842 3.69 05/04/2010 
5304 482507.273 3486039.561 3.85 05/04/2010 
5305 482519.583 3486055.325 3.77 05/04/2010 
5306 482531.644 3486071.280 3.86 05/04/2010 
5307 482544.185 3486086.864 3.74 05/04/2010 
5308 482556.982 3486102.250 3.59 05/04/2010 
5309 482569.309 3486118.000 3.44 05/04/2010 
5310 482581.792 3486133.629 3.65 05/04/2010 
5311 482594.298 3486149.240 3.58 05/04/2010 
5312 482606.741 3486164.900 3.41 05/04/2010 
5313 482619.430 3486180.370 3.89 05/04/2010 
5314 482632.023 3486195.913 3.82 05/04/2010 
5315 482645.117 3486211.069 3.61 05/04/2010 
5316 482657.966 3486226.415 3.53 05/04/2010 
5317 482669.501 3486240.981 3.91 05/04/2010 
5318 482682.838 3486256.088 3.87 05/04/2010 
5319 482695.998 3486271.397 3.58 05/04/2010 
5320 482709.096 3486286.774 3.34 05/04/2010 
5321 482722.403 3486301.916 3.84 05/04/2010 
5322 482735.750 3486317.013 3.20 05/04/2010 
5323 482749.180 3486332.016 3.01 05/04/2010 
5324 482762.630 3486346.996 3.96 05/04/2010 
5325 482776.518 3486361.482 3.38 05/04/2010 
5326 482790.307 3486376.079 4.03 05/04/2010 
5327 482804.105 3486390.665 3.43 05/04/2010 
5328 482818.410 3486404.680 3.50 05/04/2010 
5329 482832.016 3486419.484 4.09 05/04/2010 
5330 482846.370 3486433.442 3.81 05/04/2010 
5331 482860.414 3486447.751 4.17 05/04/2010 
5332 482874.488 3486462.026 4.12 05/04/2010 
5333 482888.929 3486475.887 3.92 05/04/2010 
5334 482903.422 3486489.689 3.91 05/04/2010 
5335 482917.201 3486504.297 3.60 05/04/2010 
5336 482931.028 3486518.851 4.01 05/04/2010 
5337 482944.936 3486533.314 4.41 05/04/2010 
5338 482958.929 3486547.681 3.66 05/04/2010 
5339 482972.681 3486562.320 4.04 05/04/2010 
5340 482986.925 3486576.403 3.45 05/04/2010 
5341 483001.909 3486589.650 4.13 05/04/2010 
5342 483016.944 3486602.840 4.27 05/04/2010 
5343 483031.928 3486616.086 4.30 05/04/2010 
5344 483046.525 3486629.770 4.11 05/04/2010 
5345 483060.698 3486643.933 4.57 05/04/2010 
5346 483073.719 3486659.398 4.74 05/04/2010 
5347 483087.198 3486674.346 4.18 05/04/2010 
5348 483101.733 3486688.101 2.99 05/04/2010 
5350 483133.292 3486712.796 4.31 05/04/2010 
5351 483149.325 3486724.857 4.88 05/04/2010 
5352 483165.360 3486736.917 4.96 05/04/2010 
5353 483180.812 3486749.635 4.99 05/04/2010 
5354 483196.488 3486762.100 5.30 05/04/2010 
5355 483212.123 3486774.612 5.38 05/04/2010 
5356 483227.660 3486787.234 5.69 05/04/2010 
5357 483243.970 3486798.981 7.00 05/04/2010 
5358 483260.999 3486809.918 7.90 05/04/2010 
5359 483278.754 3486820.034 13.09 05/04/2010 
5360 483296.037 3486830.682 8.92 05/04/2010 
5361 483311.301 3486843.613 8.12 05/04/2010 
5362 483327.185 3486855.843 5.16 05/04/2010 
5363       NaN        NaN NaN 05/04/2010 
5364       NaN        NaN NaN 05/04/2010 
5365       NaN        NaN NaN 05/04/2010 
5366       NaN        NaN NaN 05/04/2010 
5367       NaN        NaN NaN 05/04/2010 
5368       NaN        NaN NaN 05/04/2010 
5369       NaN        NaN NaN 05/04/2010 
5370       NaN        NaN NaN 05/04/2010 
5371       NaN        NaN NaN 05/04/2010 
5372       NaN        NaN NaN 05/04/2010 
5373       NaN        NaN NaN 05/04/2010 
5374       NaN        NaN NaN 05/04/2010 
5375       NaN        NaN NaN 05/04/2010 
5376       NaN        NaN NaN 05/04/2010 
5377       NaN        NaN NaN 05/04/2010 
5378       NaN        NaN NaN 05/04/2010 
5379       NaN        NaN NaN 05/04/2010 
5380       NaN        NaN NaN 05/04/2010 
5381       NaN        NaN NaN 05/04/2010 
5382       NaN        NaN NaN 05/04/2010 
5425 483215.565 3486985.304 1.92 05/04/2010 
5426 483201.711 3487000.126 3.38 05/04/2010 
5427 483189.309 3487015.905 2.20 05/04/2010 
5428 483176.047 3487031.118 2.35 05/04/2010 
5429 483163.014 3487046.481 2.47 05/04/2010 
5430 483150.732 3487062.340 2.45 05/04/2010 
5431 483138.841 3487078.456 2.18 05/04/2010 
5432 483127.881 3487095.186 2.30 05/04/2010 
5433 483117.800 3487112.494 2.45 05/04/2010 
5436 483083.826 3487161.962 2.18 05/04/2010 
5437 483071.251 3487177.628 3.19 05/04/2010 
5438 483060.506 3487194.499 2.19 05/04/2010 
5439 483049.328 3487211.085 2.25 05/04/2010 
5440 483037.975 3487227.556 2.43 05/04/2010 
5441 483026.677 3487244.063 2.45 05/04/2010 
5442 483014.835 3487260.211 2.16 05/04/2010 
5443 483003.484 3487276.683 1.92 05/04/2010 
5444 482991.542 3487292.766 3.34 05/04/2010 
5445 482980.671 3487309.554 4.31 05/04/2010 
5446 482969.961 3487326.448 2.12 05/04/2010 
5447 482958.789 3487343.038 2.12 05/04/2010 
5448 482947.150 3487359.321 2.49 05/04/2010 
5449 482935.750 3487375.760 2.57 05/04/2010 
5450 482924.606 3487392.369 2.62 05/04/2010 
5451 482913.821 3487409.213 2.50 05/04/2010 
5452 482903.317 3487426.243 2.34 05/04/2010 
5453 482893.058 3487443.436 2.61 05/04/2010 
5454 482882.644 3487460.525 2.44 05/04/2010 
5455 482871.875 3487477.381 2.68 05/04/2010 
5456 482861.105 3487494.235 2.40 05/04/2010 
5457 482850.935 3487511.486 2.58 05/04/2010 
5458 482839.832 3487528.121 7.26 05/04/2010 
5459 482830.123 3487545.675 2.81 05/04/2010 
5460 482820.066 3487563.000 2.80 05/04/2010 
5461 482809.905 3487580.256 2.81 05/04/2010 
5462 482799.526 3487597.368 3.07 05/04/2010 
5463 482789.131 3487614.470 2.99 05/04/2010 
5464 482779.806 3487632.277 2.78 05/04/2010 
5465 482769.199 3487649.240 2.65 05/04/2010 
5466 482756.826 3487665.038 2.83 05/04/2010 
5468 482734.526 3487698.247 3.04 05/04/2010 
5469 482724.178 3487715.380 3.15 05/04/2010 
5471 482701.268 3487748.187 3.79 05/04/2010 
5473 482677.393 3487780.358 2.47 05/04/2010 
5474 482666.080 3487796.855 2.58 05/04/2010 
5475       NaN        NaN NaN 05/04/2010 
5476 482642.411 3487829.162 2.36 05/04/2010 
5477 482629.071 3487844.323 2.13 05/04/2010 
5478 482618.394 3487861.239 2.41 05/04/2010 
5479 482604.964 3487876.341 2.98 05/04/2010 
5480 482593.956 3487893.039 2.73 05/04/2010 
5483 482561.297 3487943.373 2.51 05/04/2010 
5484       NaN        NaN NaN 05/04/2010 
5485       NaN        NaN NaN 05/04/2010 
5486       NaN        NaN NaN 05/04/2010 
5487       NaN        NaN NaN 05/04/2010 
5488       NaN        NaN NaN 05/04/2010 
5489 482481.584 3488034.556 1.60 05/04/2010 
5491 482456.487 3488065.922 2.29 05/04/2010 
5492 482441.535 3488080.020 2.87 05/04/2010 
5493 482430.979 3488097.016 2.89 05/04/2010 
5494 482419.680 3488113.523 2.95 05/04/2010 
5495 482407.466 3488129.426 4.15 05/04/2010 
5497 482386.610 3488163.587 2.69 05/04/2010 
5498 482376.531 3488180.897 2.02 05/04/2010 
5499 482366.659 3488198.343 2.10 05/04/2010 
5500 482356.548 3488215.632 1.95 05/04/2010 
5501 482345.015 3488231.984 1.84 05/04/2010 
5502       NaN        NaN NaN 05/04/2010 
5641       NaN        NaN NaN 05/04/2010 
5642       NaN        NaN NaN 05/04/2010 
5643       NaN        NaN NaN 05/04/2010 
5644       NaN        NaN NaN 05/04/2010 
5645 482775.445 3491572.254 6.77 05/04/2010 
5646 482807.859 3491564.867 4.33 05/04/2010 
5647 482838.397 3491559.701 5.30 05/04/2010 
5648 482890.626 3491528.847 10.61 05/04/2010 
5649 482925.806 3491518.183 8.38 05/04/2010 
5651 483004.239 3491487.296 12.09 05/04/2010 
5652       NaN        NaN NaN 05/04/2010 
5653       NaN        NaN NaN 05/04/2010 
5654       NaN        NaN NaN 05/04/2010 
5655       NaN        NaN NaN 05/04/2010 
5656 483152.055 3491467.239 12.74 05/04/2010 
5657 483173.565 3491472.766 8.48 05/04/2010 
5658 483194.820 3491478.594 8.13 05/04/2010 
5659       NaN        NaN NaN 05/04/2010 
5660       NaN        NaN NaN 05/04/2010 
5661       NaN        NaN NaN 05/04/2010 
5662       NaN        NaN NaN 05/04/2010 
5663       NaN        NaN NaN 05/04/2010 
5664 483303.602 3491535.766 6.51 05/04/2010 
5666 483355.088 3491536.791 6.86 05/04/2010 
5667 483379.177 3491539.264 5.73 05/04/2010 
5668 483406.676 3491537.697 7.44 05/04/2010 
5669 483421.390 3491551.271 4.48 05/04/2010 
5670 483441.317 3491558.672 3.66 05/04/2010 
5671 483459.340 3491568.327 5.43 05/04/2010 
5672 483475.623 3491580.044 5.29 05/04/2010 
5673 483492.419 3491591.153 2.96 05/04/2010 
5674 483511.862 3491599.128 2.78 05/04/2010 
5675 483528.184 3491610.798 3.12 05/04/2010 
5676 483543.972 3491623.100 3.02 05/04/2010 
5677 483561.116 3491633.798 3.60 05/04/2010 
5678 483576.937 3491646.061 6.27 05/04/2010 
5679 483592.942 3491658.106 5.06 05/04/2010 
5680 483610.317 3491668.529 1.96 05/04/2010 
5682 483641.224 3491693.927 4.12 05/04/2010 
5683 483657.381 3491705.793 5.28 05/04/2010 
5684 483674.545 3491716.466 5.78 05/04/2010 
5685 483691.080 3491727.884 5.80 05/04/2010 
5686 483708.341 3491738.442 6.42 05/04/2010 
5687 483725.746 3491748.830 6.10 05/04/2010 
5688 483743.540 3491758.756 7.10 05/04/2010 
5689 483762.090 3491767.788 5.53 05/04/2010 
5690 483780.317 3491777.203 6.23 05/04/2010 
5691 483797.484 3491787.872 7.87 05/04/2010 
5692 483815.000 3491798.129 9.47 05/04/2010 
5693 483832.674 3491808.198 5.16 05/04/2010 
5694 483848.686 3491820.235 5.68 05/04/2010 
5695 483863.975 3491833.129 7.88 05/04/2010 
5696 483880.257 3491844.846 5.90 05/04/2010 
5697 483896.085 3491857.101 5.10 05/04/2010 
5698 483911.967 3491869.293 6.28 05/04/2010 
5699 483927.687 3491881.677 5.61 05/04/2010 
5700 483942.845 3491894.725 5.26 05/04/2010 
5701 483957.727 3491908.101 5.18 05/04/2010 
5703 483985.024 3491930.768 6.22 05/04/2010 
5704 483999.834 3491944.803 6.43 05/04/2010 
5705 484012.511 3491960.338 6.93 05/04/2010 
5706 484024.684 3491976.227 6.34 05/04/2010 
5707 484039.073 3491990.558 5.93 05/04/2010 
5708 484051.762 3492006.084 6.26 05/04/2010 
5709 484065.898 3492020.593 5.53 05/04/2010 
5710 484079.544 3492035.447 5.26 05/04/2010 
5711 484093.995 3492049.733 5.44 05/04/2010 
5712 484108.283 3492064.135 5.80 05/04/2010 
5713 484121.797 3492079.081 5.75 05/04/2010 
5714 484134.485 3492094.608 6.23 05/04/2010 
5715 484150.126 3492108.058 5.25 05/04/2010 
5717 484179.159 3492136.540 5.15 05/04/2010 
5718 484193.650 3492150.799 5.40 05/04/2010 
5719 484207.857 3492165.257 4.67 05/04/2010 
5720 484222.439 3492179.452 3.76 05/04/2010 
5722 484249.888 3492209.048 3.67 05/04/2010 
5723 484264.248 3492223.399 4.93 05/04/2010 
5725 484291.113 3492253.406 3.89 05/04/2010 
5726 484303.186 3492269.366 4.78 05/04/2010 
5727 484314.553 3492285.823 2.39 05/04/2010 
5728 484327.915 3492300.876 5.93 05/04/2010 
5729 484340.600 3492316.405 4.02 05/04/2010 
5732 484375.442 3492365.254 4.07 05/04/2010 
5733 484386.345 3492382.037 5.11 05/04/2010 
5734 484397.795 3492398.436 4.87 05/04/2010 
5737 484430.635 3492448.693 4.68 05/04/2010 
5738 484440.733 3492466.042 6.05 05/04/2010 
5739 484451.262 3492483.088 6.62 05/04/2010 
5740 484462.446 3492499.673 5.98 05/04/2010 
5741 484472.849 3492516.809 3.59 05/04/2010 
5742 484483.330 3492533.888 6.85 05/04/2010 
5743 484491.672 3492552.473 4.75 05/04/2010 
5744 484501.586 3492569.952 4.83 05/04/2010 
5745 484511.970 3492587.100 4.74 05/04/2010 
5746 484520.275 3492605.711 3.29 05/04/2010 
5748 484539.826 3492640.864 5.02 05/04/2010 
5750 484558.900 3492676.351 4.81 05/04/2010 
5751 484568.537 3492694.026 4.79 05/04/2010 
5752 484578.315 3492711.600 5.12 05/04/2010 
5753 484588.373 3492728.978 5.43 05/04/2010 
5754 484597.850 3492746.764 5.33 05/04/2010 
5755 484606.934 3492764.827 4.47 05/04/2010 
5756 484615.706 3492783.109 4.52 05/04/2010 
5757 484625.999 3492800.321 5.44 05/04/2010 
5759 484643.898 3492836.636 6.10 05/04/2010 
5760 484652.453 3492855.071 5.83 05/04/2010 
5761 484661.642 3492873.060 5.70 05/04/2010 
5762 484669.786 3492891.784 5.72 05/04/2010 
5763 484678.153 3492910.351 4.08 05/04/2010 
5764 484687.639 3492928.131 5.76 05/04/2010 
5765 484696.935 3492946.045 5.77 05/04/2010 
5766 484706.106 3492964.046 5.87 05/04/2010 
5769 484729.713 3493013.958 5.90 05/04/2010 
5770 484737.839 3493032.237 5.65 05/04/2010 
5771 484747.589 3493049.836 5.21 05/04/2010 
5772 484756.785 3493067.667 6.09 05/04/2010 
5774 484774.750 3493103.508 4.37 05/04/2010 
5775 484782.716 3493121.855 4.84 05/04/2010 
5776 484791.657 3493139.793 5.73 05/04/2010 
5777 484799.373 3493158.245 5.67 05/04/2010 
5778 484806.859 3493176.793 5.90 05/04/2010 
5779 484815.815 3493194.725 5.46 05/04/2010 
5780 484824.771 3493212.657 5.73 05/04/2010 
5782 484838.845 3493250.129 3.28 05/04/2010 
5783 484846.782 3493268.488 4.68 05/04/2010 
5784 484853.665 3493287.289 5.67 05/04/2010 
5785 484861.466 3493305.705 5.15 05/04/2010 
5786 484868.182 3493324.576 5.10 05/04/2010 
5787 484874.663 3493343.546 6.68 05/04/2010 
5788 484882.525 3493361.936 6.53 05/04/2010 
5790 484899.658 3493398.126 5.12 05/04/2010 
5791 484907.751 3493416.420 5.66 05/04/2010 
5792 484915.809 3493434.728 5.22 05/04/2010 
5793 484922.722 3493453.516 5.33 05/04/2010 
5795 484940.606 3493489.391 4.97 05/04/2010 
5796 484949.347 3493507.413 4.15 05/04/2010 
5797 484957.881 3493525.522 4.05 05/04/2010 
5799 484974.322 3493562.002 4.68 05/04/2010 
5800 484980.479 3493581.107 5.77 05/04/2010 
5801 484986.128 3493600.426 5.76 05/04/2010 
5802 484991.867 3493619.707 5.63 05/04/2010 
5803 485000.157 3493637.918 4.47 05/04/2010 
5804 485010.166 3493655.408 5.76 05/04/2010 
5806 485025.597 3493692.312 4.87 05/04/2010 
5807 485032.226 3493711.219 3.97 05/04/2010 
5808 485040.829 3493729.299 3.98 05/04/2010 
5809 485049.500 3493747.350 4.55 05/04/2010 
5810 485058.874 3493765.106 5.39 05/04/2010 
5813 485080.130 3493821.255 4.76 05/04/2010 
5814 485088.130 3493839.587 4.60 05/04/2010 
5815 485096.974 3493857.566 5.45 05/04/2010 
5816 485106.811 3493875.128 6.41 05/04/2010 
5818 485124.413 3493911.122 4.09 05/04/2010 
5820 485139.862 3493948.018 5.63 05/04/2010 
5822 485155.669 3493984.764 4.20 05/04/2010 
5823 485162.365 3494003.643 6.52 05/04/2010 
5824 485170.689 3494021.840 6.05 05/04/2010 
5825 485179.768 3494039.720 6.37 05/04/2010 
5826 485188.057 3494057.931 6.16 05/04/2010 
5827 485197.422 3494075.692 7.36 05/04/2010 
5828 485205.419 3494094.026 6.14 05/04/2010 
5829 485212.772 3494112.629 8.65 05/04/2010 
5830 485216.827 3494132.616 10.87 05/04/2010 
5831 485218.559 3494153.577 8.46 05/04/2010 
5832 485220.198 3494174.577 8.88 05/04/2010 
5833       NaN        NaN NaN 05/04/2010 
5834 485235.287 3494211.624 11.00 05/04/2010 
5835 485243.653 3494229.803 14.12 05/04/2010 
5836 485253.346 3494247.426 11.05 05/04/2010 
5837 485266.032 3494263.794 5.70 05/04/2010 
5838 485275.091 3494281.682 6.32 05/04/2010 
5839 485283.351 3494299.905 5.55 05/04/2010 
5840 485291.678 3494318.101 5.65 05/04/2010 
5841 485299.880 3494336.349 5.79 05/04/2010 
5842 485307.431 3494354.869 4.78 05/04/2010 
5843 485315.660 3494373.106 6.41 05/04/2010 
